datetime,count
2011-04-23 01:00:00,28.74
2011-04-23 02:00:00,26.75
2011-04-23 03:00:00,18.03
2011-04-23 04:00:00,6.09
2011-04-23 05:00:00,5.43
2011-04-23 06:00:00,17.38
2011-04-23 07:00:00,54.76
2011-04-23 08:00:00,62.15
2011-04-23 09:00:00,78.54
2011-04-23 10:00:00,133.44
2011-04-23 11:00:00,153.09
2011-04-23 12:00:00,217.89
2011-04-23 13:00:00,229.81
2011-04-23 14:00:00,309.86
2011-04-23 15:00:00,384.28
2011-04-23 16:00:00,328.26
2011-04-23 17:00:00,310.28
2011-04-23 18:00:00,278.95
2011-04-23 19:00:00,255.61
2011-04-23 20:00:00,188.06
2011-04-23 21:00:00,176.62
2011-04-23 22:00:00,141.25
2011-04-23 23:00:00,107.44
2011-04-24 00:00:00,94.62
2011-04-24 01:00:00,76.75
2011-04-24 02:00:00,57.26
2011-04-24 03:00:00,31.06
2011-04-24 04:00:00,11.73
2011-04-24 05:00:00,13.68
2011-04-24 06:00:00,10.83
2011-04-24 07:00:00,42.87
2011-04-24 08:00:00,79.4
2011-04-24 09:00:00,129.48
2011-04-24 10:00:00,253.5
2011-04-24 11:00:00,371.51
2011-04-24 12:00:00,394.7
2011-04-24 13:00:00,375.04
2011-04-24 14:00:00,408.55
2011-04-24 15:00:00,409.65
2011-04-24 16:00:00,416.47
2011-04-24 17:00:00,353.0625
2011-04-24 18:00:00,336.2133333333333
2011-04-24 19:00:00,239.7
2011-04-24 20:00:00,166.18
2011-04-24 21:00:00,81.81
2011-04-24 22:00:00,62.73
2011-04-24 23:00:00,57.61
2011-04-25 00:00:00,25.71
2011-04-25 01:00:00,13.07
2011-04-25 02:00:00,10.46
2011-04-25 03:00:00,4.92
2011-04-25 04:00:00,5.61
2011-04-25 05:00:00,13.49
2011-04-25 06:00:00,88.26
2011-04-25 07:00:00,241.06
2011-04-25 08:00:00,390.12
2011-04-25 09:00:00,185.03
2011-04-25 10:00:00,115.55
2011-04-25 11:00:00,131.53
2011-04-25 12:00:00,174.46
2011-04-25 13:00:00,175.58
2011-04-25 14:00:00,161.21
2011-04-25 15:00:00,175.37
2011-04-25 16:00:00,276.67
2011-04-25 17:00:00,538.37
2011-04-25 18:00:00,502.67
2011-04-25 19:00:00,369.57
2011-04-25 20:00:00,283.7
2011-04-25 21:00:00,196.35
2011-04-25 22:00:00,99.36
2011-04-25 23:00:00,68.25
2011-04-26 00:00:00,29.28
2011-04-26 01:00:00,13.84
2011-04-26 02:00:00,6.58
2011-04-26 03:00:00,3.21
2011-04-26 04:00:00,3.98
2011-04-26 05:00:00,24.48
2011-04-26 06:00:00,113.71
2011-04-26 07:00:00,314.23
2011-04-26 08:00:00,432.9
2011-04-26 09:00:00,204.93
2011-04-26 10:00:00,126.5
2011-04-26 11:00:00,150.35
2011-04-26 12:00:00,202.41
2011-04-26 13:00:00,187.57
2011-04-26 14:00:00,165.06
2011-04-26 15:00:00,165.99
2011-04-26 16:00:00,284.44
2011-04-26 17:00:00,564.53
2011-04-26 18:00:00,479.14
2011-04-26 19:00:00,293.18
2011-04-26 20:00:00,242.48
2011-04-26 21:00:00,201.12
2011-04-26 22:00:00,154.18
2011-04-26 23:00:00,67.74
2011-04-27 00:00:00,29.94
2011-04-27 01:00:00,14.82
2011-04-27 02:00:00,8.3
2011-04-27 03:00:00,4.24
2011-04-27 04:00:00,4.93
2011-04-27 05:00:00,17.06
2011-04-27 06:00:00,104.63
2011-04-27 07:00:00,274.74
2011-04-27 08:00:00,403.7
2011-04-27 09:00:00,193.11
2011-04-27 10:00:00,106.57
2011-04-27 11:00:00,114.57
2011-04-27 12:00:00,157.0
2011-04-27 13:00:00,169.17
2011-04-27 14:00:00,169.29
2011-04-27 15:00:00,158.18
2011-04-27 16:00:00,278.34
2011-04-27 17:00:00,388.17
2011-04-27 18:00:00,366.91
2011-04-27 19:00:00,324.22
2011-04-27 20:00:00,241.1
2011-04-27 21:00:00,152.07
2011-04-27 22:00:00,98.2
2011-04-27 23:00:00,62.33
2011-04-28 00:00:00,41.21
2011-04-28 01:00:00,16.72
2011-04-28 02:00:00,6.43
2011-04-28 03:00:00,5.76
2011-04-28 04:00:00,5.83
2011-04-28 05:00:00,21.55
2011-04-28 06:00:00,100.24
2011-04-28 07:00:00,307.05
2011-04-28 08:00:00,417.32
2011-04-28 09:00:00,191.31
2011-04-28 10:00:00,120.54
2011-04-28 11:00:00,120.38
2011-04-28 12:00:00,170.51
2011-04-28 13:00:00,142.97
2011-04-28 14:00:00,133.59
2011-04-28 15:00:00,175.66
2011-04-28 16:00:00,242.19
2011-04-28 17:00:00,506.98
2011-04-28 18:00:00,422.83
2011-04-28 19:00:00,354.55
2011-04-28 20:00:00,235.57
2011-04-28 21:00:00,205.06
2011-04-28 22:00:00,135.55
2011-04-28 23:00:00,103.86
2011-04-29 00:00:00,55.91
2011-04-29 01:00:00,29.74
2011-04-29 02:00:00,19.8
2011-04-29 03:00:00,5.695
2011-04-29 04:00:00,5.1
2011-04-29 05:00:00,23.0
2011-04-29 06:00:00,96.93
2011-04-29 07:00:00,279.26
2011-04-29 08:00:00,472.36
2011-04-29 09:00:00,222.31
2011-04-29 10:00:00,151.63
2011-04-29 11:00:00,183.35
2011-04-29 12:00:00,240.25
2011-04-29 13:00:00,238.01
2011-04-29 14:00:00,237.69
2011-04-29 15:00:00,237.24
2011-04-29 16:00:00,290.92
2011-04-29 17:00:00,384.04
2011-04-29 18:00:00,361.85
2011-04-29 19:00:00,231.82
2011-04-29 20:00:00,176.92
2011-04-29 21:00:00,127.66
2011-04-29 22:00:00,103.17
2011-04-29 23:00:00,69.0
2011-04-30 00:00:00,53.37
2011-04-30 01:00:00,53.49
2011-04-30 02:00:00,52.28
2011-04-30 03:00:00,21.78
2011-04-30 04:00:00,6.71
2011-04-30 05:00:00,6.43
2011-04-30 06:00:00,21.84
2011-04-30 07:00:00,53.45
2011-04-30 08:00:00,81.27
2011-04-30 09:00:00,173.34
2011-04-30 10:00:00,260.69
2011-04-30 11:00:00,323.29
2011-04-30 12:00:00,345.95
2011-04-30 13:00:00,350.43
2011-04-30 14:00:00,348.78
2011-04-30 15:00:00,367.4
2011-04-30 16:00:00,356.81
2011-04-30 17:00:00,316.33
2011-04-30 18:00:00,310.46
2011-04-30 19:00:00,247.99
2011-04-30 20:00:00,127.72
2011-04-30 21:00:00,103.33
2011-04-30 22:00:00,97.69
2011-04-30 23:00:00,72.01
2011-05-20 00:00:00,39.89
2011-05-20 01:00:00,20.16
2011-05-20 02:00:00,10.29
2011-05-20 03:00:00,6.245
2011-05-20 04:00:00,5.37
2011-05-20 05:00:00,24.33
2011-05-20 06:00:00,84.7
2011-05-20 07:00:00,278.48
2011-05-20 08:00:00,454.48
2011-05-20 09:00:00,220.2
2011-05-20 10:00:00,172.27
2011-05-20 11:00:00,179.69
2011-05-20 12:00:00,245.03
2011-05-20 13:00:00,223.37
2011-05-20 14:00:00,240.4
2011-05-20 15:00:00,261.25
2011-05-20 16:00:00,351.5
2011-05-20 17:00:00,427.0
2011-05-20 18:00:00,468.09
2011-05-20 19:00:00,318.21
2011-05-20 20:00:00,221.32
2011-05-20 21:00:00,191.01
2011-05-20 22:00:00,134.33
2011-05-20 23:00:00,119.3
2011-05-21 00:00:00,96.72
2011-05-21 01:00:00,79.56
2011-05-21 02:00:00,60.4
2011-05-21 03:00:00,27.81
2011-05-21 04:00:00,7.15
2011-05-21 05:00:00,9.36
2011-05-21 06:00:00,20.82
2011-05-21 07:00:00,50.96
2011-05-21 08:00:00,141.81
2011-05-21 09:00:00,218.48
2011-05-21 10:00:00,284.75
2011-05-21 11:00:00,375.64
2011-05-21 12:00:00,379.28
2011-05-21 13:00:00,400.58
2011-05-21 14:00:00,400.59
2011-05-21 15:00:00,416.83
2011-05-21 16:00:00,411.98
2011-05-21 17:00:00,358.755
2011-05-21 18:00:00,366.66
2011-05-21 19:00:00,333.6
2011-05-21 20:00:00,222.78
2011-05-21 21:00:00,187.83
2011-05-21 22:00:00,143.42
2011-05-21 23:00:00,121.76
2011-05-22 00:00:00,109.24
2011-05-22 01:00:00,75.28
2011-05-22 02:00:00,56.81
2011-05-22 03:00:00,30.87
2011-05-22 04:00:00,12.26
2011-05-22 05:00:00,13.89
2011-05-22 06:00:00,13.23
2011-05-22 07:00:00,41.51
2011-05-22 08:00:00,95.58
2011-05-22 09:00:00,184.43
2011-05-22 10:00:00,280.24
2011-05-22 11:00:00,371.42
2011-05-22 12:00:00,385.54
2011-05-22 13:00:00,387.48
2011-05-22 14:00:00,342.34
2011-05-22 15:00:00,379.79
2011-05-22 16:00:00,379.0
2011-05-22 17:00:00,372.9325
2011-05-22 18:00:00,353.6033333333333
2011-05-22 19:00:00,303.98
2011-05-22 20:00:00,246.94
2011-05-22 21:00:00,166.46
2011-05-22 22:00:00,128.08
2011-05-22 23:00:00,92.72
2011-05-23 00:00:00,26.27
2011-05-23 01:00:00,13.77
2011-05-23 02:00:00,6.97
2011-05-23 03:00:00,4.23
2011-05-23 04:00:00,5.47
2011-05-23 05:00:00,17.34
2011-05-23 06:00:00,82.6
2011-05-23 07:00:00,260.9
2011-05-23 08:00:00,368.97
2011-05-23 09:00:00,185.04
2011-05-23 10:00:00,117.55
2011-05-23 11:00:00,139.11
2011-05-23 12:00:00,159.52
2011-05-23 13:00:00,184.8
2011-05-23 14:00:00,147.29
2011-05-23 15:00:00,156.65
2011-05-23 16:00:00,275.41
2011-05-23 17:00:00,444.69
2011-05-23 18:00:00,502.42
2011-05-23 19:00:00,368.34
2011-05-23 20:00:00,228.05
2011-05-23 21:00:00,134.32
2011-05-23 22:00:00,137.22
2011-05-23 23:00:00,61.54
2011-05-24 00:00:00,21.2
2011-05-24 01:00:00,10.14
2011-05-24 02:00:00,6.46
2011-05-24 03:00:00,4.1
2011-05-24 04:00:00,5.87
2011-05-24 05:00:00,17.64
2011-05-24 06:00:00,102.54
2011-05-24 07:00:00,152.49
2011-05-24 08:00:00,348.63
2011-05-24 09:00:00,206.7
2011-05-24 10:00:00,122.09
2011-05-24 11:00:00,149.6
2011-05-24 12:00:00,181.46
2011-05-24 13:00:00,186.55
2011-05-24 14:00:00,163.04
2011-05-24 15:00:00,164.65
2011-05-24 16:00:00,292.66
2011-05-24 17:00:00,510.23
2011-05-24 18:00:00,511.76
2011-05-24 19:00:00,349.4
2011-05-24 20:00:00,276.02
2011-05-24 21:00:00,222.53
2011-05-24 22:00:00,83.11
2011-05-24 23:00:00,76.05
2011-05-25 00:00:00,24.22
2011-05-25 01:00:00,13.15
2011-05-25 02:00:00,7.93
2011-05-25 03:00:00,4.65
2011-05-25 04:00:00,5.6
2011-05-25 05:00:00,25.48
2011-05-25 06:00:00,107.36
2011-05-25 07:00:00,339.19
2011-05-25 08:00:00,429.51
2011-05-25 09:00:00,211.48
2011-05-25 10:00:00,132.62
2011-05-25 11:00:00,144.68
2011-05-25 12:00:00,199.34
2011-05-25 13:00:00,185.08
2011-05-25 14:00:00,157.6
2011-05-25 15:00:00,165.11
2011-05-25 16:00:00,274.81
2011-05-25 17:00:00,558.84
2011-05-25 18:00:00,541.09
2011-05-25 19:00:00,411.53
2011-05-25 20:00:00,312.17
2011-05-25 21:00:00,213.04
2011-05-25 22:00:00,160.68
2011-05-25 23:00:00,85.29
2011-05-26 00:00:00,51.46
2011-05-26 01:00:00,24.39
2011-05-26 02:00:00,11.12
2011-05-26 03:00:00,5.68
2011-05-26 04:00:00,5.82
2011-05-26 05:00:00,21.16
2011-05-26 06:00:00,90.55
2011-05-26 07:00:00,257.85
2011-05-26 08:00:00,431.05
2011-05-26 09:00:00,203.76
2011-05-26 10:00:00,115.1
2011-05-26 11:00:00,147.78
2011-05-26 12:00:00,186.2
2011-05-26 13:00:00,168.25
2011-05-26 14:00:00,163.34
2011-05-26 15:00:00,164.98
2011-05-26 16:00:00,257.33
2011-05-26 17:00:00,525.01
2011-05-26 18:00:00,523.21
2011-05-26 19:00:00,352.95
2011-05-26 20:00:00,305.87
2011-05-26 21:00:00,208.63
2011-05-26 22:00:00,158.98
2011-05-26 23:00:00,120.73333333333333
2011-05-27 00:00:00,62.4
2011-05-27 01:00:00,26.06
2011-05-27 02:00:00,15.58
2011-05-27 03:00:00,5.3305
2011-05-27 04:00:00,5.48
2011-05-27 05:00:00,26.61
2011-05-27 06:00:00,104.79
2011-05-27 07:00:00,280.51
2011-05-27 08:00:00,442.27
2011-05-27 09:00:00,220.1
2011-05-27 10:00:00,146.74
2011-05-27 11:00:00,157.63
2011-05-27 12:00:00,221.94
2011-05-27 13:00:00,221.4
2011-05-27 14:00:00,211.93
2011-05-27 15:00:00,215.93
2011-05-27 16:00:00,314.83
2011-05-27 17:00:00,524.36
2011-05-27 18:00:00,439.31
2011-05-27 19:00:00,276.23
2011-05-27 20:00:00,208.93
2011-05-27 21:00:00,163.52
2011-05-27 22:00:00,143.01
2011-05-27 23:00:00,125.73
2011-05-28 00:00:00,107.36
2011-05-28 01:00:00,86.62
2011-05-28 02:00:00,56.83
2011-05-28 03:00:00,27.59
2011-05-28 04:00:00,8.68
2011-05-28 05:00:00,10.98
2011-05-28 06:00:00,25.37
2011-05-28 07:00:00,48.16
2011-05-28 08:00:00,114.0
2011-05-28 09:00:00,210.7
2011-05-28 10:00:00,297.16
2011-05-28 11:00:00,372.94
2011-05-28 12:00:00,365.46
2011-05-28 13:00:00,373.36
2011-05-28 14:00:00,367.65
2011-05-28 15:00:00,423.75
2011-05-28 16:00:00,402.54
2011-05-28 17:00:00,412.87916666666655
2011-05-28 18:00:00,342.08
2011-05-28 19:00:00,293.41
2011-05-28 20:00:00,281.92
2011-05-28 21:00:00,199.79
2011-05-28 22:00:00,180.11
2011-05-28 23:00:00,146.80266666666668
2011-05-29 00:00:00,110.83
2011-05-29 01:00:00,91.16
2011-05-29 02:00:00,63.18
2011-05-29 03:00:00,30.18
2011-05-29 04:00:00,11.28
2011-05-29 05:00:00,16.41
2011-05-29 06:00:00,13.93
2011-05-29 07:00:00,30.77
2011-05-29 08:00:00,81.0
2011-05-29 09:00:00,125.93
2011-05-29 10:00:00,220.69
2011-05-29 11:00:00,274.14
2011-05-29 12:00:00,320.28
2011-05-29 13:00:00,374.27
2011-05-29 14:00:00,353.01
2011-05-29 15:00:00,355.71
2011-05-29 16:00:00,340.73
2011-05-29 17:00:00,347.32083333333327
2011-05-29 18:00:00,253.86
2011-05-29 19:00:00,262.97
2011-05-29 20:00:00,216.4
2011-05-29 21:00:00,163.72
2011-05-29 22:00:00,126.37
2011-05-29 23:00:00,103.63
2011-05-30 00:00:00,95.42
2011-05-30 01:00:00,66.37
2011-05-30 02:00:00,49.59
2011-05-30 03:00:00,23.71
2011-05-30 04:00:00,11.74
2011-05-30 05:00:00,11.08
2011-05-30 06:00:00,45.05
2011-05-30 07:00:00,59.47
2011-05-30 08:00:00,125.28
2011-05-30 09:00:00,211.36
2011-05-30 10:00:00,286.11
2011-05-30 11:00:00,352.12
2011-05-30 12:00:00,371.73
2011-05-30 13:00:00,371.13
2011-05-30 14:00:00,367.24
2011-05-30 15:00:00,368.52
2011-05-30 16:00:00,378.42
2011-05-30 17:00:00,440.8575
2011-05-30 18:00:00,430.7075
2011-05-30 19:00:00,315.2
2011-05-30 20:00:00,343.16
2011-05-30 21:00:00,356.2
2011-05-30 22:00:00,247.42
2011-05-30 23:00:00,100.22
2011-05-31 00:00:00,30.64
2011-05-31 01:00:00,18.37
2011-05-31 02:00:00,7.84
2011-05-31 03:00:00,3.27
2011-05-31 04:00:00,5.9
2011-05-31 05:00:00,26.37
2011-05-31 06:00:00,117.72
2011-05-31 07:00:00,320.44
2011-05-31 08:00:00,445.37
2011-05-31 09:00:00,188.75
2011-05-31 10:00:00,126.38
2011-05-31 11:00:00,128.24
2011-05-31 12:00:00,152.31
2011-05-31 13:00:00,147.34
2011-05-31 14:00:00,142.82
2011-05-31 15:00:00,147.09
2011-05-31 16:00:00,243.54
2011-05-31 17:00:00,506.64
2011-05-31 18:00:00,514.47
2011-05-31 19:00:00,377.99
2011-05-31 20:00:00,294.54
2011-05-31 21:00:00,216.33
2011-05-31 22:00:00,157.51
2011-05-31 23:00:00,75.09
2011-06-20 00:00:00,30.09
2011-06-20 01:00:00,15.87
2011-06-20 02:00:00,7.42
2011-06-20 03:00:00,4.32
2011-06-20 04:00:00,4.45
2011-06-20 05:00:00,18.49
2011-06-20 06:00:00,102.95
2011-06-20 07:00:00,140.44
2011-06-20 08:00:00,324.76
2011-06-20 09:00:00,196.08
2011-06-20 10:00:00,106.37
2011-06-20 11:00:00,104.99
2011-06-20 12:00:00,170.26
2011-06-20 13:00:00,175.7
2011-06-20 14:00:00,168.78
2011-06-20 15:00:00,167.98
2011-06-20 16:00:00,289.25
2011-06-20 17:00:00,505.37
2011-06-20 18:00:00,524.37
2011-06-20 19:00:00,388.58
2011-06-20 20:00:00,293.43
2011-06-20 21:00:00,202.98
2011-06-20 22:00:00,129.76
2011-06-20 23:00:00,77.69
2011-06-21 00:00:00,29.34
2011-06-21 01:00:00,12.33
2011-06-21 02:00:00,5.77
2011-06-21 03:00:00,4.73
2011-06-21 04:00:00,6.04
2011-06-21 05:00:00,19.28
2011-06-21 06:00:00,112.83
2011-06-21 07:00:00,279.95
2011-06-21 08:00:00,405.68
2011-06-21 09:00:00,195.17
2011-06-21 10:00:00,99.72
2011-06-21 11:00:00,101.77
2011-06-21 12:00:00,165.85
2011-06-21 13:00:00,158.98
2011-06-21 14:00:00,152.69
2011-06-21 15:00:00,167.54
2011-06-21 16:00:00,279.57
2011-06-21 17:00:00,544.17
2011-06-21 18:00:00,496.67
2011-06-21 19:00:00,343.34
2011-06-21 20:00:00,222.25
2011-06-21 21:00:00,228.01
2011-06-21 22:00:00,150.86
2011-06-21 23:00:00,75.67
2011-06-22 00:00:00,35.55
2011-06-22 01:00:00,18.33
2011-06-22 02:00:00,9.15
2011-06-22 03:00:00,5.898571428571429
2011-06-22 04:00:00,6.38
2011-06-22 05:00:00,26.79
2011-06-22 06:00:00,108.11
2011-06-22 07:00:00,306.89
2011-06-22 08:00:00,423.28
2011-06-22 09:00:00,190.57
2011-06-22 10:00:00,127.64
2011-06-22 11:00:00,133.56
2011-06-22 12:00:00,170.54
2011-06-22 13:00:00,163.38
2011-06-22 14:00:00,158.5
2011-06-22 15:00:00,161.51
2011-06-22 16:00:00,260.87
2011-06-22 17:00:00,493.62
2011-06-22 18:00:00,507.01
2011-06-22 19:00:00,365.98
2011-06-22 20:00:00,289.53
2011-06-22 21:00:00,221.07
2011-06-22 22:00:00,163.92
2011-06-22 23:00:00,92.22
2011-06-23 00:00:00,41.52
2011-06-23 01:00:00,21.25
2011-06-23 02:00:00,8.66
2011-06-23 03:00:00,5.87
2011-06-23 04:00:00,6.91
2011-06-23 05:00:00,25.45
2011-06-23 06:00:00,121.52
2011-06-23 07:00:00,319.55
2011-06-23 08:00:00,427.14
2011-06-23 09:00:00,203.09
2011-06-23 10:00:00,128.27
2011-06-23 11:00:00,139.88
2011-06-23 12:00:00,168.25
2011-06-23 13:00:00,182.55
2011-06-23 14:00:00,163.4
2011-06-23 15:00:00,166.62
2011-06-23 16:00:00,278.66
2011-06-23 17:00:00,507.72
2011-06-23 18:00:00,490.69
2011-06-23 19:00:00,358.24
2011-06-23 20:00:00,299.46
2011-06-23 21:00:00,217.28
2011-06-23 22:00:00,161.95
2011-06-23 23:00:00,125.57266666666666
2011-06-24 00:00:00,60.62
2011-06-24 01:00:00,24.11
2011-06-24 02:00:00,10.76
2011-06-24 03:00:00,6.885
2011-06-24 04:00:00,5.6390714285714285
2011-06-24 05:00:00,23.04
2011-06-24 06:00:00,95.69
2011-06-24 07:00:00,288.76
2011-06-24 08:00:00,438.71
2011-06-24 09:00:00,225.3
2011-06-24 10:00:00,141.28
2011-06-24 11:00:00,162.3
2011-06-24 12:00:00,216.65
2011-06-24 13:00:00,211.57
2011-06-24 14:00:00,223.01
2011-06-24 15:00:00,210.14
2011-06-24 16:00:00,336.61
2011-06-24 17:00:00,554.89
2011-06-24 18:00:00,489.44
2011-06-24 19:00:00,379.19
2011-06-24 20:00:00,281.668
2011-06-24 21:00:00,226.01
2011-06-24 22:00:00,195.5
2011-06-24 23:00:00,148.0
2011-06-25 00:00:00,115.87
2011-06-25 01:00:00,81.32
2011-06-25 02:00:00,54.88
2011-06-25 03:00:00,33.04
2011-06-25 04:00:00,9.57
2011-06-25 05:00:00,11.34
2011-06-25 06:00:00,28.63
2011-06-25 07:00:00,62.04
2011-06-25 08:00:00,159.12
2011-06-25 09:00:00,215.45
2011-06-25 10:00:00,300.74
2011-06-25 11:00:00,379.41
2011-06-25 12:00:00,432.72
2011-06-25 13:00:00,432.22
2011-06-25 14:00:00,432.24
2011-06-25 15:00:00,415.61
2011-06-25 16:00:00,409.75
2011-06-25 17:00:00,413.0316666666667
2011-06-25 18:00:00,404.76
2011-06-25 19:00:00,364.55
2011-06-25 20:00:00,293.77
2011-06-25 21:00:00,231.47
2011-06-25 22:00:00,205.93
2011-06-25 23:00:00,133.83933333333334
2011-06-26 00:00:00,108.49
2011-06-26 01:00:00,92.52
2011-06-26 02:00:00,80.03
2011-06-26 03:00:00,39.18
2011-06-26 04:00:00,12.7
2011-06-26 05:00:00,13.49
2011-06-26 06:00:00,24.34
2011-06-26 07:00:00,55.41
2011-06-26 08:00:00,106.87
2011-06-26 09:00:00,193.59
2011-06-26 10:00:00,292.24
2011-06-26 11:00:00,387.58
2011-06-26 12:00:00,414.92
2011-06-26 13:00:00,405.08
2011-06-26 14:00:00,407.06
2011-06-26 15:00:00,399.7
2011-06-26 16:00:00,412.7
2011-06-26 17:00:00,374.4666666666667
2011-06-26 18:00:00,376.56
2011-06-26 19:00:00,336.96
2011-06-26 20:00:00,248.75
2011-06-26 21:00:00,190.61
2011-06-26 22:00:00,192.08
2011-06-26 23:00:00,85.21
2011-06-27 00:00:00,36.14
2011-06-27 01:00:00,14.12
2011-06-27 02:00:00,9.62
2011-06-27 03:00:00,4.548571428571429
2011-06-27 04:00:00,5.8
2011-06-27 05:00:00,20.33
2011-06-27 06:00:00,108.92
2011-06-27 07:00:00,307.94
2011-06-27 08:00:00,384.91
2011-06-27 09:00:00,197.58
2011-06-27 10:00:00,119.65
2011-06-27 11:00:00,147.69
2011-06-27 12:00:00,181.86
2011-06-27 13:00:00,171.75
2011-06-27 14:00:00,171.86
2011-06-27 15:00:00,167.61
2011-06-27 16:00:00,285.47
2011-06-27 17:00:00,567.01
2011-06-27 18:00:00,544.35
2011-06-27 19:00:00,399.22
2011-06-27 20:00:00,310.94
2011-06-27 21:00:00,190.86
2011-06-27 22:00:00,133.9
2011-06-27 23:00:00,73.38
2011-06-28 00:00:00,31.64
2011-06-28 01:00:00,14.88
2011-06-28 02:00:00,11.43
2011-06-28 03:00:00,6.373571428571429
2011-06-28 04:00:00,7.685
2011-06-28 05:00:00,23.89
2011-06-28 06:00:00,108.02
2011-06-28 07:00:00,298.5
2011-06-28 08:00:00,420.75
2011-06-28 09:00:00,202.13
2011-06-28 10:00:00,120.2
2011-06-28 11:00:00,144.61
2011-06-28 12:00:00,170.76
2011-06-28 13:00:00,169.31
2011-06-28 14:00:00,150.77
2011-06-28 15:00:00,157.42
2011-06-28 16:00:00,247.78
2011-06-28 17:00:00,405.95
2011-06-28 18:00:00,395.29
2011-06-28 19:00:00,309.17
2011-06-28 20:00:00,289.0
2011-06-28 21:00:00,210.19
2011-06-28 22:00:00,156.5
2011-06-28 23:00:00,90.75
2011-06-29 00:00:00,35.29
2011-06-29 01:00:00,19.28
2011-06-29 02:00:00,6.78
2011-06-29 03:00:00,5.72
2011-06-29 04:00:00,6.71
2011-06-29 05:00:00,25.52
2011-06-29 06:00:00,103.27
2011-06-29 07:00:00,302.46
2011-06-29 08:00:00,448.77
2011-06-29 09:00:00,197.36
2011-06-29 10:00:00,123.47
2011-06-29 11:00:00,162.84
2011-06-29 12:00:00,200.08
2011-06-29 13:00:00,186.38
2011-06-29 14:00:00,155.88
2011-06-29 15:00:00,170.04
2011-06-29 16:00:00,290.79
2011-06-29 17:00:00,559.23
2011-06-29 18:00:00,553.64
2011-06-29 19:00:00,364.09
2011-06-29 20:00:00,271.03
2011-06-29 21:00:00,227.17
2011-06-29 22:00:00,176.48
2011-06-29 23:00:00,92.09
2011-06-30 00:00:00,44.14
2011-06-30 01:00:00,21.1
2011-06-30 02:00:00,8.63
2011-06-30 03:00:00,6.96
2011-06-30 04:00:00,6.82
2011-06-30 05:00:00,27.09
2011-06-30 06:00:00,115.99
2011-06-30 07:00:00,322.09
2011-06-30 08:00:00,431.51
2011-06-30 09:00:00,205.46
2011-06-30 10:00:00,127.78
2011-06-30 11:00:00,152.57
2011-06-30 12:00:00,212.48
2011-06-30 13:00:00,201.21
2011-06-30 14:00:00,157.43
2011-06-30 15:00:00,176.85
2011-06-30 16:00:00,278.86
2011-06-30 17:00:00,571.51
2011-06-30 18:00:00,545.98
2011-06-30 19:00:00,376.55
2011-06-30 20:00:00,296.96
2011-06-30 21:00:00,220.02
2011-06-30 22:00:00,178.76
2011-06-30 23:00:00,128.01833333333335
2011-07-20 00:00:00,33.05
2011-07-20 01:00:00,15.85
2011-07-20 02:00:00,7.25
2011-07-20 03:00:00,5.83
2011-07-20 04:00:00,6.58
2011-07-20 05:00:00,30.5
2011-07-20 06:00:00,123.0
2011-07-20 07:00:00,300.88
2011-07-20 08:00:00,428.24
2011-07-20 09:00:00,200.45
2011-07-20 10:00:00,130.3
2011-07-20 11:00:00,134.03
2011-07-20 12:00:00,162.78
2011-07-20 13:00:00,159.25
2011-07-20 14:00:00,151.0
2011-07-20 15:00:00,155.92
2011-07-20 16:00:00,266.11
2011-07-20 17:00:00,499.6
2011-07-20 18:00:00,506.9
2011-07-20 19:00:00,376.56
2011-07-20 20:00:00,298.97
2011-07-20 21:00:00,213.74
2011-07-20 22:00:00,165.32
2011-07-20 23:00:00,115.01
2011-07-21 00:00:00,45.0
2011-07-21 01:00:00,18.09
2011-07-21 02:00:00,6.93
2011-07-21 03:00:00,5.67
2011-07-21 04:00:00,5.87
2011-07-21 05:00:00,21.47
2011-07-21 06:00:00,123.07
2011-07-21 07:00:00,306.98
2011-07-21 08:00:00,429.56
2011-07-21 09:00:00,193.85
2011-07-21 10:00:00,121.61
2011-07-21 11:00:00,127.68
2011-07-21 12:00:00,153.16
2011-07-21 13:00:00,148.06
2011-07-21 14:00:00,139.73
2011-07-21 15:00:00,143.89
2011-07-21 16:00:00,236.68
2011-07-21 17:00:00,463.01
2011-07-21 18:00:00,467.88
2011-07-21 19:00:00,391.01
2011-07-21 20:00:00,281.36
2011-07-21 21:00:00,220.58
2011-07-21 22:00:00,169.05
2011-07-21 23:00:00,123.64
2011-07-22 00:00:00,61.3
2011-07-22 01:00:00,31.43
2011-07-22 02:00:00,18.76
2011-07-22 03:00:00,6.6525
2011-07-22 04:00:00,7.195
2011-07-22 05:00:00,24.69
2011-07-22 06:00:00,105.83
2011-07-22 07:00:00,286.57
2011-07-22 08:00:00,442.52
2011-07-22 09:00:00,224.6
2011-07-22 10:00:00,152.23
2011-07-22 11:00:00,162.37
2011-07-22 12:00:00,190.41
2011-07-22 13:00:00,188.32
2011-07-22 14:00:00,187.15
2011-07-22 15:00:00,174.87
2011-07-22 16:00:00,316.86
2011-07-22 17:00:00,474.73
2011-07-22 18:00:00,453.37
2011-07-22 19:00:00,349.01
2011-07-22 20:00:00,280.645
2011-07-22 21:00:00,218.78
2011-07-22 22:00:00,195.46
2011-07-22 23:00:00,145.2566666666667
2011-07-23 00:00:00,120.59
2011-07-23 01:00:00,87.52
2011-07-23 02:00:00,72.66
2011-07-23 03:00:00,30.17
