datetime,count
2011-06-23 02:00:00,10.50340815193371
2011-06-23 03:00:00,5.948365464544115
2011-06-23 04:00:00,6.84497874844642
2011-06-23 05:00:00,27.447936520244635
2011-06-23 06:00:00,118.83881259427915
2011-06-23 07:00:00,298.94801043587705
2011-06-23 08:00:00,475.3479548954098
2011-06-23 09:00:00,231.63484621388432
2011-06-23 10:00:00,127.81043752064878
2011-06-23 11:00:00,136.77495095617374
2011-06-23 12:00:00,181.57488383899604
2011-06-23 13:00:00,180.67187661878899
2011-06-23 14:00:00,157.4685744366088
2011-06-23 15:00:00,180.14807518104786
2011-06-23 16:00:00,296.0234334214671
2011-06-23 17:00:00,496.99299934121666
2011-06-23 18:00:00,515.3839150439265
2011-06-23 19:00:00,385.7500429292925
2011-06-23 20:00:00,281.58090095497715
2011-06-23 21:00:00,222.12120236954533
2011-06-23 22:00:00,146.811268819999
2011-06-23 23:00:00,115.98266908823798
2011-06-24 00:00:00,59.91129630564092
2011-06-24 01:00:00,26.85981257102315
2011-06-24 02:00:00,13.503795077728176
2011-06-24 03:00:00,7.65336688820039
2011-06-24 04:00:00,6.801076248185756
2011-06-24 05:00:00,22.970642754920082
2011-06-24 06:00:00,107.17118219197059
2011-06-24 07:00:00,227.07532935080832
2011-06-24 08:00:00,477.76759432944937
2011-06-24 09:00:00,255.91176055493966
2011-06-24 10:00:00,151.8717092927529
2011-06-24 11:00:00,191.50805843907773
2011-06-24 12:00:00,233.15702870050842
2011-06-24 13:00:00,234.92386609761644
2011-06-24 14:00:00,205.63492207532008
2011-06-24 15:00:00,234.8295067446921
2011-06-24 16:00:00,335.9003581715651
2011-06-24 17:00:00,587.3498777742204
2011-06-24 18:00:00,519.102215155815
2011-06-24 19:00:00,377.09522921710015
2011-06-24 20:00:00,275.91910535228345
2011-06-24 21:00:00,231.4302494267638
2011-06-24 22:00:00,195.68453715770028
2011-06-24 23:00:00,156.83381144877708
2011-06-25 00:00:00,118.4541972597196
2011-06-25 01:00:00,85.2398856619106
2011-06-25 02:00:00,67.29342682575395
2011-06-25 03:00:00,29.610935605474733
2011-06-25 04:00:00,10.48479308872021
2011-06-25 05:00:00,12.16216084697144
2011-06-25 06:00:00,25.80635046746951
2011-06-25 07:00:00,64.60029304405415
2011-06-25 08:00:00,135.56486138386344
2011-06-25 09:00:00,204.4763834440396
2011-06-25 10:00:00,305.25741583744895
2011-06-25 11:00:00,362.732741003344
2011-06-25 12:00:00,463.3258903857513
2011-06-25 13:00:00,459.2936956235335
2011-06-25 14:00:00,436.3010258154496
2011-06-25 15:00:00,433.5606925581241
2011-06-25 16:00:00,449.55813270866366
2011-06-25 17:00:00,407.00644182718463
2011-06-25 18:00:00,374.8309540792736
2011-06-25 19:00:00,334.563043716717
2011-06-25 20:00:00,270.31614628737645
2011-06-25 21:00:00,226.71773112063
2011-06-25 22:00:00,192.22638986054434
2011-06-25 23:00:00,144.73714546269122
2011-06-26 00:00:00,115.93792555906224
2011-06-26 01:00:00,93.61258878959912
2011-06-26 02:00:00,74.75725138051908
2011-06-26 03:00:00,34.84245188829629
2011-06-26 04:00:00,12.174259652013363
2011-06-26 05:00:00,9.831586225939496
2011-06-26 06:00:00,19.325195869063442
2011-06-26 07:00:00,44.25464953832537
2011-06-26 08:00:00,94.11506094414707
2011-06-26 09:00:00,195.84977030331862
2011-06-26 10:00:00,287.2217224811141
2011-06-26 11:00:00,382.2124765991682
2011-06-26 12:00:00,471.240177405334
2011-06-26 13:00:00,464.8705692515084
2011-06-26 14:00:00,455.513166785619
2011-06-26 15:00:00,447.8318969450617
2011-06-26 16:00:00,424.65541309261425
2011-06-26 17:00:00,390.4739150542038
2011-06-26 18:00:00,351.78361317460707
2011-06-26 19:00:00,270.3954709577831
2011-06-26 20:00:00,187.4803506703872
2011-06-26 21:00:00,173.31959210716192
2011-06-26 22:00:00,137.77130812950017
2011-06-26 23:00:00,97.08178781643518
2011-06-27 00:00:00,42.57755485053246
2011-06-27 01:00:00,15.510062718797744
2011-06-27 02:00:00,10.596768252592664
2011-06-27 03:00:00,7.267216294293252
2011-06-27 04:00:00,6.613263400859953
2011-06-27 05:00:00,20.885462991702415
2011-06-27 06:00:00,106.65127933703582
2011-06-27 07:00:00,262.58784231844845
2011-06-27 08:00:00,413.3633218394165
2011-06-27 09:00:00,213.95468431636428
2011-06-27 10:00:00,125.84305960567673
2011-06-27 11:00:00,140.86832808678358
2011-06-27 12:00:00,190.2717825878845
2011-06-27 13:00:00,173.81812072106936
2011-06-27 14:00:00,160.14121935597825
2011-06-27 15:00:00,175.11136677830697
2011-06-27 16:00:00,274.57314378766756
2011-06-27 17:00:00,545.6413649141632
2011-06-27 18:00:00,552.8305993699768
2011-06-27 19:00:00,401.49606807134654
2011-06-27 20:00:00,268.0768903498654
2011-06-27 21:00:00,202.1188454497763
2011-06-27 22:00:00,137.22083295982193
2011-06-27 23:00:00,74.88693297890364
2011-06-28 00:00:00,36.54734961007953
2011-06-28 01:00:00,16.65337277980001
2011-06-28 02:00:00,9.233121867893262
2011-06-28 03:00:00,6.354673870014376
2011-06-28 04:00:00,7.386309317761026
2011-06-28 05:00:00,27.654498713350833
2011-06-28 06:00:00,102.93029050172987
2011-06-28 07:00:00,262.7707947448849
2011-06-28 08:00:00,396.10882200377216
2011-06-28 09:00:00,214.94230950172067
2011-06-28 10:00:00,130.09229144439038
2011-06-28 11:00:00,146.1185622830587
2011-06-28 12:00:00,165.8759164578412
2011-06-28 13:00:00,167.36234608845888
2011-06-28 14:00:00,147.53678708292338
2011-06-28 15:00:00,158.35068998192722
2011-06-28 16:00:00,243.80647930751982
2011-06-28 17:00:00,489.1271645689767
2011-06-28 18:00:00,446.68420505151147
2011-06-28 19:00:00,402.70848325611195
2011-06-28 20:00:00,310.3252704515555
2011-06-28 21:00:00,217.7183616643564
2011-06-28 22:00:00,159.4992515488513
2011-06-28 23:00:00,91.1096666641104
2011-06-29 00:00:00,33.90122357468147
2011-06-29 01:00:00,15.602978949585735
2011-06-29 02:00:00,8.14333501846346
2011-06-29 03:00:00,5.87723544675341
2011-06-29 04:00:00,6.5878971354885385
2011-06-29 05:00:00,24.906632604540995
2011-06-29 06:00:00,120.55844095001713
2011-06-29 07:00:00,300.0515485790624
2011-06-29 08:00:00,447.28374693031634
2011-06-29 09:00:00,222.49809264451036
2011-06-29 10:00:00,127.46325286063761
2011-06-29 11:00:00,156.78538553629835
2011-06-29 12:00:00,195.0061781175807
2011-06-29 13:00:00,182.40397572436657
2011-06-29 14:00:00,166.65266624968984
2011-06-29 15:00:00,184.76839697797777
2011-06-29 16:00:00,276.96305843569445
2011-06-29 17:00:00,590.2456324737213
2011-06-29 18:00:00,534.0418279665165
2011-06-29 19:00:00,413.4442602525152
2011-06-29 20:00:00,315.51321759725454
2011-06-29 21:00:00,241.51780653076574
2011-06-29 22:00:00,188.17713185352187
2011-06-29 23:00:00,100.49983738239186
2011-06-30 00:00:00,42.64302675373087
2011-06-30 01:00:00,19.261191738081124
2011-06-30 02:00:00,11.141520374026378
2011-06-30 03:00:00,7.150626984290727
2011-06-30 04:00:00,7.410383979668774
2011-06-30 05:00:00,30.37502491995822
2011-06-30 06:00:00,125.92490687289443
2011-06-30 07:00:00,315.579436535346
2011-06-30 08:00:00,443.8580212480312
2011-06-30 09:00:00,231.2823353525423
2011-06-30 10:00:00,137.68769610347184
2011-06-30 11:00:00,166.24571208116652
2011-06-30 12:00:00,200.0685566379247
2011-06-30 13:00:00,194.33624917955433
2011-06-30 14:00:00,175.53774679736185
2011-06-30 15:00:00,203.79994909072522
2011-06-30 16:00:00,293.4784793851218
2011-06-30 17:00:00,558.6821190851205
2011-06-30 18:00:00,551.9962758847869
2011-06-30 19:00:00,406.0076840609239
2011-06-30 20:00:00,299.12641288028027
2011-06-30 21:00:00,236.29854212555958
2011-06-30 22:00:00,195.59201373712378
2011-06-30 23:00:00,123.86428822440868
2011-07-20 00:00:00,35.52272738929523
2011-07-20 01:00:00,15.655640540586617
2011-07-20 02:00:00,8.280064659227689
2011-07-20 03:00:00,5.764771261554802
2011-07-20 04:00:00,6.539240275739578
2011-07-20 05:00:00,26.868889278414162
2011-07-20 06:00:00,100.06432223350082
2011-07-20 07:00:00,279.55566841570464
2011-07-20 08:00:00,442.521929127461
2011-07-20 09:00:00,215.05387844825532
2011-07-20 10:00:00,134.30794265813032
2011-07-20 11:00:00,137.05206349389528
2011-07-20 12:00:00,166.71789753266353
2011-07-20 13:00:00,161.3323318812709
2011-07-20 14:00:00,149.94437600436237
2011-07-20 15:00:00,158.6920199285668
2011-07-20 16:00:00,248.934374064947
2011-07-20 17:00:00,490.1559312701504
2011-07-20 18:00:00,491.26747011892735
2011-07-20 19:00:00,320.16048770787006
2011-07-20 20:00:00,251.56330698671636
2011-07-20 21:00:00,224.5496518420635
2011-07-20 22:00:00,175.35027269702908
2011-07-20 23:00:00,113.12694622322212
2011-07-21 00:00:00,38.18185880475635
2011-07-21 01:00:00,14.36882423810751
2011-07-21 02:00:00,7.761131283644111
2011-07-21 03:00:00,5.253237606645052
2011-07-21 04:00:00,6.645468055758466
2011-07-21 05:00:00,26.180277662085377
2011-07-21 06:00:00,110.1594625724613
2011-07-21 07:00:00,255.37991560879843
2011-07-21 08:00:00,409.68993154768657
2011-07-21 09:00:00,157.50433159868038
2011-07-21 10:00:00,82.83626067204393
2011-07-21 11:00:00,123.47067339457759
2011-07-21 12:00:00,138.1235204170017
2011-07-21 13:00:00,135.05796706518657
2011-07-21 14:00:00,125.28520143429162
2011-07-21 15:00:00,142.22619493074924
2011-07-21 16:00:00,215.1517333805553
2011-07-21 17:00:00,395.1746597276195
2011-07-21 18:00:00,396.8221857294166
2011-07-21 19:00:00,288.8192810758178
2011-07-21 20:00:00,230.68540763346385
2011-07-21 21:00:00,166.21861600335853
2011-07-21 22:00:00,139.35120009952288
2011-07-21 23:00:00,93.59363867083724
2011-07-22 00:00:00,56.34918789802195
2011-07-22 01:00:00,26.787590326717396
2011-07-22 02:00:00,11.349484299466306
2011-07-22 03:00:00,6.147947827542438
2011-07-22 04:00:00,6.588779922067188
2011-07-22 05:00:00,25.81334847522682
2011-07-22 06:00:00,110.66423164614685
2011-07-22 07:00:00,222.07174439362979
2011-07-22 08:00:00,426.60936936717394
2011-07-22 09:00:00,202.98031012691675
2011-07-22 10:00:00,134.4164266624564
2011-07-22 11:00:00,155.02132282379955
2011-07-22 12:00:00,152.3168827481426
2011-07-22 13:00:00,145.48350395655288
2011-07-22 14:00:00,129.18969649425728
2011-07-22 15:00:00,129.25111905824997
2011-07-22 16:00:00,232.00762308634427
2011-07-22 17:00:00,478.14885531520673
2011-07-22 18:00:00,409.37933294078334
2011-07-22 19:00:00,330.09679126675525
2011-07-22 20:00:00,244.8355276695721
2011-07-22 21:00:00,220.41027378758838
2011-07-22 22:00:00,163.92594993229335
2011-07-22 23:00:00,135.04479665202328
2011-07-23 00:00:00,112.6358512906689
2011-07-23 01:00:00,84.7581054275504
2011-07-23 02:00:00,58.70890146571649
2011-07-23 03:00:00,23.89686610541423
2011-07-23 04:00:00,9.811311670099201
2011-07-23 05:00:00,12.116790237652832
2011-07-23 06:00:00,22.051829968460705
2011-07-23 07:00:00,55.126606884437386
2011-07-23 08:00:00,119.16440333232715
2011-07-23 09:00:00,169.08619017066974
2011-07-23 10:00:00,250.92522012489252
2011-07-23 11:00:00,290.86933403392356
2011-07-23 12:00:00,302.02536781315007
2011-07-23 13:00:00,259.72074455266795
2011-07-23 14:00:00,285.0072159298622
2011-07-23 15:00:00,219.01249997889354
2011-07-23 16:00:00,214.77977053653242
2011-07-23 17:00:00,202.6343795966082
2011-07-23 18:00:00,227.93202397212403
2011-07-23 19:00:00,274.94490434529007
2011-07-23 20:00:00,248.9593411445404
2011-07-23 21:00:00,206.32634399574567
2011-07-23 22:00:00,191.86406283468412
2011-07-23 23:00:00,129.19686171638898
2011-07-24 00:00:00,118.86934547411896
2011-07-24 01:00:00,82.65436335469536
2011-07-24 02:00:00,68.39155946459049
2011-07-24 03:00:00,28.055276658627033
2011-07-24 04:00:00,11.301866310669983
2011-07-24 05:00:00,7.734370412482061
2011-07-24 06:00:00,15.428365753932498
2011-07-24 07:00:00,41.44821164969709
2011-07-24 08:00:00,82.20859198229766
2011-07-24 09:00:00,163.49763525513575
2011-07-24 10:00:00,251.86806131489055
2011-07-24 11:00:00,325.79393184400686
2011-07-24 12:00:00,338.6501975308463
2011-07-24 13:00:00,368.3872900214938
2011-07-24 14:00:00,367.704928365457
2011-07-24 15:00:00,330.3598211882564
2011-07-24 16:00:00,319.6097591811333
2011-07-24 17:00:00,275.65196485254256
2011-07-24 18:00:00,279.4663788928136
2011-07-24 19:00:00,254.9467479934599
2011-07-24 20:00:00,211.65820023205129
2011-07-24 21:00:00,182.01206725376838
2011-07-24 22:00:00,143.600054003676
2011-07-24 23:00:00,86.28868052021741
2011-07-25 00:00:00,40.702088756165246
2011-07-25 01:00:00,14.394671791585482
2011-07-25 02:00:00,7.342794827345898
2011-07-25 03:00:00,4.6096769084776055
2011-07-25 04:00:00,7.0381933477199174
2011-07-25 05:00:00,23.562051442597287
2011-07-25 06:00:00,91.99551062547107
2011-07-25 07:00:00,235.46157506324744
2011-07-25 08:00:00,392.3664000822014
2011-07-25 09:00:00,177.03086651658768
2011-07-25 10:00:00,106.10684135346357
2011-07-25 11:00:00,119.19034288211198
2011-07-25 12:00:00,151.8064225744209
2011-07-25 13:00:00,139.17426374741493
2011-07-25 14:00:00,115.91013703774583
2011-07-25 15:00:00,124.6180797058148
2011-07-25 16:00:00,196.17365983107328
2011-07-25 17:00:00,493.88513181810424
2011-07-25 18:00:00,503.91651672610993
2011-07-25 19:00:00,379.2233875238427
2011-07-25 20:00:00,258.42354983576615
2011-07-25 21:00:00,166.8134680449447
2011-07-25 22:00:00,125.0353448999223
2011-07-25 23:00:00,70.6894522293171
2011-07-26 00:00:00,33.20857421411778
2011-07-26 01:00:00,14.826990706775591
2011-07-26 02:00:00,8.32573635561237
2011-07-26 03:00:00,6.09552626323711
2011-07-26 04:00:00,6.163515161598861
2011-07-26 05:00:00,23.667670120299334
2011-07-26 06:00:00,104.88462046808712
2011-07-26 07:00:00,291.1814865859995
2011-07-26 08:00:00,418.92456149996605
2011-07-26 09:00:00,202.11598979215418
2011-07-26 10:00:00,121.89768113023615
2011-07-26 11:00:00,149.13978552320563
2011-07-26 12:00:00,166.2192963047932
2011-07-26 13:00:00,162.54780648360426
2011-07-26 14:00:00,152.57429566055936
2011-07-26 15:00:00,165.10794665596762
2011-07-26 16:00:00,262.99096587789336
2011-07-26 17:00:00,532.6133908982933
2011-07-26 18:00:00,510.88315318155094
2011-07-26 19:00:00,416.86598024328003
2011-07-26 20:00:00,309.4594902367911
2011-07-26 21:00:00,225.06032504359405
2011-07-26 22:00:00,165.9291594823321
2011-07-26 23:00:00,95.07770162806186
2011-07-27 00:00:00,44.45710664960766
2011-07-27 01:00:00,14.818423198235713
2011-07-27 02:00:00,8.308788179229053
2011-07-27 03:00:00,5.446167098509851
2011-07-27 04:00:00,6.610325789840952
2011-07-27 05:00:00,25.412187708001753
2011-07-27 06:00:00,116.00010369013171
2011-07-27 07:00:00,288.75499638276284
2011-07-27 08:00:00,422.7831271615999
2011-07-27 09:00:00,199.93468939567214
2011-07-27 10:00:00,124.98518139827372
2011-07-27 11:00:00,143.72281502789176
2011-07-27 12:00:00,184.79990323987948
2011-07-27 13:00:00,179.47677166179398
2011-07-27 14:00:00,163.6956111002558
2011-07-27 15:00:00,185.61242308605384
2011-07-27 16:00:00,283.4275861804347
2011-07-27 17:00:00,562.1856129609098
2011-07-27 18:00:00,539.5145061578089
2011-07-27 19:00:00,376.4017001578108
2011-07-27 20:00:00,303.50773953262467
2011-07-27 21:00:00,235.59175019482714
2011-07-27 22:00:00,177.44333046622697
2011-07-27 23:00:00,97.28687424020126
2011-07-28 00:00:00,45.80073136209633
2011-07-28 01:00:00,20.07374007576672
2011-07-28 02:00:00,12.184787302165212
2011-07-28 03:00:00,6.318186730879535
2011-07-28 04:00:00,6.986029941570029
2011-07-28 05:00:00,27.212265389417055
2011-07-28 06:00:00,126.3672269372886
2011-07-28 07:00:00,310.45811244744465
2011-07-28 08:00:00,439.15624446286637
2011-07-28 09:00:00,206.55600777715952
2011-07-28 10:00:00,124.91835208447067
2011-07-28 11:00:00,133.63849409864136
2011-07-28 12:00:00,176.59465641967685
2011-07-28 13:00:00,163.24388194341162
2011-07-28 14:00:00,155.78601058905056
2011-07-28 15:00:00,161.87978045856744
2011-07-28 16:00:00,249.38445184069988
2011-07-28 17:00:00,519.1799532454233
2011-07-28 18:00:00,489.9658993494222
2011-07-28 19:00:00,368.24235257249404
2011-07-28 20:00:00,296.3666010422509
2011-07-28 21:00:00,238.5483462945762
2011-07-28 22:00:00,179.05850303518312
2011-07-28 23:00:00,129.65185920133644
2011-07-29 00:00:00,58.726470532620795
2011-07-29 01:00:00,25.37713371305966
2011-07-29 02:00:00,12.58893993168068
2011-07-29 03:00:00,6.33738987142028
2011-07-29 04:00:00,7.185981203051607
2011-07-29 05:00:00,27.40197688344663
2011-07-29 06:00:00,109.0118332674373
2011-07-29 07:00:00,251.86672464243023
2011-07-29 08:00:00,435.5229430751139
2011-07-29 09:00:00,196.00456529973772
2011-07-29 10:00:00,118.40053844003123
2011-07-29 11:00:00,141.4214340914361
2011-07-29 12:00:00,125.24335047245562
2011-07-29 13:00:00,160.62274877084096
2011-07-29 14:00:00,117.18036688152604
2011-07-29 15:00:00,115.71136052329213
2011-07-29 16:00:00,165.16034908434762
2011-07-29 17:00:00,280.97067063704714
2011-07-29 18:00:00,356.6514620948311
2011-07-29 19:00:00,289.1835290126979
2011-07-29 20:00:00,238.9978790598624
2011-07-29 21:00:00,220.31899188929447
2011-07-29 22:00:00,193.031113997201
2011-07-29 23:00:00,143.79702116401722
2011-07-30 00:00:00,103.90186831141962
2011-07-30 01:00:00,72.45375337371047
2011-07-30 02:00:00,54.43384934640753
2011-07-30 03:00:00,26.469151945644935
2011-07-30 04:00:00,10.629888405771863
2011-07-30 05:00:00,12.582333651221246
2011-07-30 06:00:00,27.411482132009276
2011-07-30 07:00:00,61.91257018906728
2011-07-30 08:00:00,129.06128544087073
2011-07-30 09:00:00,173.80164639328223
2011-07-30 10:00:00,275.1668804277141
2011-07-30 11:00:00,346.3074740479796
2011-07-30 12:00:00,412.96658213493225
2011-07-30 13:00:00,387.6775725198312
2011-07-30 14:00:00,353.4716954474559
2011-07-30 15:00:00,343.4245635918397
2011-07-30 16:00:00,338.3642194926559
2011-07-30 17:00:00,316.9458540257026
2011-07-30 18:00:00,296.60537017521125
2011-07-30 19:00:00,329.45871683347406
2011-07-30 20:00:00,260.9655815586337
2011-07-30 21:00:00,220.117653028798
2011-07-30 22:00:00,178.59200039845845
2011-07-30 23:00:00,151.30492483660706
2011-07-31 00:00:00,99.67259774738154
2011-07-31 01:00:00,93.89134059002595
2011-07-31 02:00:00,64.47362533516433
2011-07-31 03:00:00,26.577858411913844
2011-07-31 04:00:00,12.11233316078982
2011-07-31 05:00:00,10.271755844202522
2011-07-31 06:00:00,19.26758639721624
2011-07-31 07:00:00,42.80076756581798
2011-07-31 08:00:00,84.52870709065806
2011-07-31 09:00:00,174.51961969382003
2011-07-31 10:00:00,275.67316709541694
2011-07-31 11:00:00,320.66856680659373
2011-07-31 12:00:00,323.40341907513476
2011-07-31 13:00:00,308.9812243237449
2011-07-31 14:00:00,302.8056619444035
2011-07-31 15:00:00,300.8761739855417
2011-07-31 16:00:00,299.2151586568243
2011-07-31 17:00:00,268.9337354777687
2011-07-31 18:00:00,315.6136506233622
2011-07-31 19:00:00,277.44649151706915
2011-07-31 20:00:00,226.1186546982839
2011-07-31 21:00:00,190.99982667662337
2011-07-31 22:00:00,142.3133564670494
2011-07-31 23:00:00,93.97912091680293
2011-08-20 00:00:00,93.43192837213537
2011-08-20 01:00:00,73.62951327651969
2011-08-20 02:00:00,61.76912324218524
2011-08-20 03:00:00,30.693591004899886
2011-08-20 04:00:00,8.121913418735286
2011-08-20 05:00:00,11.427061180687481
2011-08-20 06:00:00,19.061257906316758
2011-08-20 07:00:00,48.8062888647878
2011-08-20 08:00:00,137.7804110605439
2011-08-20 09:00:00,200.70819505811443
2011-08-20 10:00:00,292.5905799724777
2011-08-20 11:00:00,348.33876831790417
2011-08-20 12:00:00,417.6613127350049
2011-08-20 13:00:00,402.5288253645154
2011-08-20 14:00:00,400.4345640581243
2011-08-20 15:00:00,401.75420735469675
2011-08-20 16:00:00,394.81341075081764
2011-08-20 17:00:00,367.57849450986015
2011-08-20 18:00:00,348.24961999582746
2011-08-20 19:00:00,349.6818876537061
2011-08-20 20:00:00,290.03467993122723
2011-08-20 21:00:00,219.03974467859084
2011-08-20 22:00:00,155.22595851015805
2011-08-20 23:00:00,145.4828923309421
2011-08-21 00:00:00,105.16110392759522
2011-08-21 01:00:00,96.75956076125912
2011-08-21 02:00:00,72.53949944795002
2011-08-21 03:00:00,33.75099428242079
2011-08-21 04:00:00,11.982539954457819
2011-08-21 05:00:00,8.760882374703012
2011-08-21 06:00:00,15.021101318713749
2011-08-21 07:00:00,38.95383201919521
2011-08-21 08:00:00,79.0217628126651
2011-08-21 09:00:00,181.91135992447505
2011-08-21 10:00:00,268.53349494044124
2011-08-21 11:00:00,310.61942620020557
2011-08-21 12:00:00,362.3094111536846
2011-08-21 13:00:00,386.24259251731473
2011-08-21 14:00:00,269.9551549456531
2011-08-21 15:00:00,258.0650203508903
2011-08-21 16:00:00,302.82208234370114
2011-08-21 17:00:00,274.9166745233599
2011-08-21 18:00:00,257.4883363625123
2011-08-21 19:00:00,279.39540416038284
2011-08-21 20:00:00,167.0334195183429
2011-08-21 21:00:00,146.438137384034
2011-08-21 22:00:00,113.86588787134038
2011-08-21 23:00:00,83.21934780593553
2011-08-22 00:00:00,34.55577634368294
2011-08-22 01:00:00,15.79281088455987
2011-08-22 02:00:00,9.98729007036547
2011-08-22 03:00:00,5.721324232545592
2011-08-22 04:00:00,6.972398850400845
2011-08-22 05:00:00,23.088447509191134
2011-08-22 06:00:00,104.39814406392713
2011-08-22 07:00:00,265.6923976699753
2011-08-22 08:00:00,403.4162156704191
2011-08-22 09:00:00,202.44610635833232
2011-08-22 10:00:00,123.64652922671817
2011-08-22 11:00:00,146.63750601712047
2011-08-22 12:00:00,191.24015265399575
2011-08-22 13:00:00,183.37135053697102
2011-08-22 14:00:00,169.98440412602528
2011-08-22 15:00:00,184.01976681968765
2011-08-22 16:00:00,275.8861531625684
2011-08-22 17:00:00,539.1759379853154
2011-08-22 18:00:00,533.2340302543598
2011-08-22 19:00:00,367.1283354895455
2011-08-22 20:00:00,274.956284896526
2011-08-22 21:00:00,219.6930147586558
2011-08-22 22:00:00,140.97300128853533
2011-08-22 23:00:00,78.85912123130372
2011-08-23 00:00:00,31.333967920204284
2011-08-23 01:00:00,14.45154180313504
2011-08-23 02:00:00,7.722000707235586
2011-08-23 03:00:00,5.328388236644874
2011-08-23 04:00:00,6.433503384797658
2011-08-23 05:00:00,25.188734009816297
2011-08-23 06:00:00,115.9077265798113
2011-08-23 07:00:00,291.42337784110106
2011-08-23 08:00:00,471.8116275513462
2011-08-23 09:00:00,251.4685948282969
2011-08-23 10:00:00,142.81738993197817
2011-08-23 11:00:00,162.10682421383373
2011-08-23 12:00:00,209.10954486417327
2011-08-23 13:00:00,203.62774269513153
2011-08-23 14:00:00,188.76198710540012
2011-08-23 15:00:00,199.10261475819607
2011-08-23 16:00:00,315.82626195490354
2011-08-23 17:00:00,616.0589904361887
2011-08-23 18:00:00,603.1957211920454
2011-08-23 19:00:00,414.33090633436876
2011-08-23 20:00:00,305.1706711641113
2011-08-23 21:00:00,238.9536132412663
2011-08-23 22:00:00,172.06648534660843
2011-08-23 23:00:00,93.61223043459047
2011-08-24 00:00:00,36.358014057615215
2011-08-24 01:00:00,14.875008540265497
2011-08-24 02:00:00,8.46997367785792
2011-08-24 03:00:00,5.955638871502859
2011-08-24 04:00:00,6.9351774653481195
2011-08-24 05:00:00,29.19930693547273
2011-08-24 06:00:00,131.0847072275091
2011-08-24 07:00:00,308.05362288126224
2011-08-24 08:00:00,460.35861126943735
2011-08-24 09:00:00,222.0231419630114
2011-08-24 10:00:00,132.39247984177825
2011-08-24 11:00:00,159.7135632415825
2011-08-24 12:00:00,184.09831928720703
2011-08-24 13:00:00,189.02626164110603
2011-08-24 14:00:00,172.88455410408955
2011-08-24 15:00:00,187.38804916317144
2011-08-24 16:00:00,275.8979709734172
2011-08-24 17:00:00,540.1957320483737
2011-08-24 18:00:00,553.5239614930578
2011-08-24 19:00:00,406.3309277599187
2011-08-24 20:00:00,302.9994104010205
2011-08-24 21:00:00,239.65524826571675
2011-08-24 22:00:00,174.94715991591434
2011-08-24 23:00:00,97.79070008217312
2011-08-25 00:00:00,47.55866306055719
2011-08-25 01:00:00,21.15764588417168
2011-08-25 02:00:00,11.621439308246156
2011-08-25 03:00:00,7.4069087129614
2011-08-25 04:00:00,7.5212887659732255
2011-08-25 05:00:00,26.834499152147618
2011-08-25 06:00:00,108.35850692593269
2011-08-25 07:00:00,293.79291955738876
2011-08-25 08:00:00,470.1612517081534
2011-08-25 09:00:00,244.02459674245557
2011-08-25 10:00:00,127.1757167668505
2011-08-25 11:00:00,93.73347036578723
2011-08-25 12:00:00,108.82795742610891
2011-08-25 13:00:00,139.70043565361644
2011-08-25 14:00:00,133.71704181293734
2011-08-25 15:00:00,156.51594932496425
2011-08-25 16:00:00,222.3911461922977
2011-08-25 17:00:00,423.32707031428436
2011-08-25 18:00:00,364.59799049671125
2011-08-25 19:00:00,364.63892765540606
2011-08-25 20:00:00,260.4844385789657
2011-08-25 21:00:00,204.45905908955473
2011-08-25 22:00:00,158.70277995902265
2011-08-25 23:00:00,112.25607722101779
2011-08-26 00:00:00,48.44489453470677
2011-08-26 01:00:00,23.020743493682
2011-08-26 02:00:00,12.285735187175359
2011-08-26 03:00:00,6.821163518991756
2011-08-26 04:00:00,6.351441536415268
2011-08-26 05:00:00,24.50435286520763
2011-08-26 06:00:00,109.53289821574946
2011-08-26 07:00:00,220.02365802359813
2011-08-26 08:00:00,422.37239142916
2011-08-26 09:00:00,249.53047062387012
2011-08-26 10:00:00,149.8149899427938
2011-08-26 11:00:00,182.31004937066814
2011-08-26 12:00:00,220.6098494774664
2011-08-26 13:00:00,224.25311966967553
2011-08-26 14:00:00,200.2093182077865
2011-08-26 15:00:00,211.25988352265404
2011-08-26 16:00:00,311.9023634762076
2011-08-26 17:00:00,461.8043897263301
2011-08-26 18:00:00,374.4638954524478
2011-08-26 19:00:00,286.732736368762
2011-08-26 20:00:00,221.46825982855873
2011-08-26 21:00:00,194.1677992807341
2011-08-26 22:00:00,172.11444085180992
2011-08-26 23:00:00,149.80158470523494
2011-08-27 00:00:00,107.83090171309426
2011-08-27 01:00:00,82.18515204505051
2011-08-27 02:00:00,56.4152951725026
2011-08-27 03:00:00,24.915606353808293
2011-08-27 04:00:00,9.558968096887495
2011-08-27 05:00:00,10.909623849396123
2011-08-27 06:00:00,22.16664303011365
2011-08-27 07:00:00,52.98422845031101
2011-08-27 08:00:00,113.9879811169891
2011-08-27 09:00:00,159.55389012269717
2011-08-27 10:00:00,249.65205214096073
2011-08-27 11:00:00,147.3088022229783
2011-08-27 12:00:00,180.25362728293197
2011-08-27 13:00:00,168.2611996297098
2011-08-27 14:00:00,146.39910835783095
2011-08-27 15:00:00,153.90271033231153
2011-08-27 16:00:00,151.5100902785678
2011-08-27 17:00:00,141.95347886681557
2011-08-28 07:00:00,21.258702347671946
2011-08-28 08:00:00,45.86192950446191
2011-08-28 09:00:00,191.64474500768304
